Price,Close,High,Low,Open,Volume
Ticker,1810.SR,1810.SR,1810.SR,1810.SR,1810.SR
Date,,,,,
2012-06-10,14.32304573059082,14.446520006945992,14.076097177880476,14.199571454235647,5492230
2012-06-11,15.06389331817627,15.743003499316433,14.323045997707158,14.508257415694,28744606
2012-06-12,14.816944122314453,15.125629805656175,14.693469848977763,14.816944122314453,10322837
2012-06-13,15.187365531921387,15.619527096987976,14.816942746311325,14.940417008181345,12121918
2012-06-14,15.187365531921387,15.187365531921385,15.187365531921385,15.187365531921385,0
2012-06-17,15.06389331817627,15.496054942000644,15.06389331817627,15.310841875492057,4544044
2012-06-18,15.187365531921387,15.434315704182946,15.125628400986376,15.310839793791406,2800486
2012-06-19,15.125629425048828,15.310840830393374,15.002155154819132,15.249103695278524,5285711
2012-06-20,15.187365531921387,15.372576924726417,15.063891270051366,15.187365531921385,4571911
2012-06-25,15.187365531921387,15.187365531921385,15.187365531921385,15.187365531921385,0
2012-06-26,15.187365531921387,15.187365531921385,15.187365531921385,15.187365531921385,0
2012-06-27,15.187365531921387,15.187365531921385,15.187365531921385,15.187365531921385,0
2012-06-28,15.187365531921387,15.187365531921385,15.187365531921385,15.187365531921385,0
2012-07-01,15.187365531921387,15.187365531921385,15.187365531921385,15.187365531921385,0
2012-07-02,16.29863739013672,16.545585916972847,16.175161478197115,16.175161478197115,2736382
2012-07-03,16.4221134185791,16.607324833612445,16.298639141890206,16.298639141890206,2629116
2012-07-04,16.17516326904297,16.607324887374844,16.17516326904297,16.48385061028623,1922298
2012-07-08,16.607322692871094,16.792534084030045,16.298637040939504,16.42211130171214,5165510
2012-07-09,16.17516326904297,16.48385061028623,15.804740437777125,16.48385061028623,4176879
2012-07-10,16.051687240600586,16.051687240600586,15.743001581558861,16.051687240600586,1952972
2012-07-11,15.557791709899902,16.051688812740085,15.125630096393037,16.051688812740085,2159393
2012-07-15,15.372578620910645,15.619528820420271,15.002155794428758,15.49605454492631,867264
2012-07-16,15.681265830993652,15.743002968239951,15.187367084501574,15.310841358994171,813334
2012-07-17,15.372578620910645,16.298638984158767,15.372578620910645,16.11342757091782,5297719
2012-07-18,15.434318542480469,15.928215680785877,15.310842609382293,15.37257975167047,2271660
2012-07-22,16.236900329589844,16.42211339285478,15.866477500103406,16.113427701616082,4655765
2012-07-23,16.54558563232422,16.79253415491187,16.29863710973657,16.29863710973657,6951183
2012-07-24,16.4221134185791,16.792536248645785,16.4221134185791,16.48385055692355,3306556
2012-07-25,16.360374450683594,16.545585845005082,16.051687144959583,16.545585845005082,1554426
2012-07-29,16.730798721313477,17.03948605438051,16.422113036768124,16.483850173677194,1890054
2012-07-30,16.6690616607666,16.916010209534175,16.6690616607666,16.730798797958496,1138395
2012-07-31,16.6690616607666,16.916010209534175,16.607324523574707,16.6690616607666,1433515
2012-08-01,16.607322692871094,16.792534084030045,16.545585562484774,16.66905982325741,1417247
2012-08-05,17.162961959838867,17.34817338817367,16.792537454647423,16.85427459742569,3534775
2012-08-06,16.97774887084961,17.40990882802637,16.916010085588397,17.286434554547295,2040350
2012-08-07,17.10122299194336,17.16296178260592,16.91601156552114,16.91601156552114,974116
2012-08-08,16.916011810302734,17.162962030960987,16.916011810302734,17.10122323940504,1523021
2012-08-12,16.79253578186035,17.22469738678032,16.730798645232024,17.162960250151993,1847568
2012-08-13,16.60025405883789,17.048910360279958,16.536160545980778,16.98481684742284,2530352
2012-08-14,16.728445053100586,16.7925368631631,16.40797573413303,16.536162777143055,932397
2012-08-15,16.66434669494629,16.728441915873475,16.600253185461277,16.66434669494629,505243
2012-08-19,16.66434669494629,16.66434669494629,16.66434669494629,16.66434669494629,0
2012-08-23,16.66434669494629,16.66434669494629,16.66434669494629,16.66434669494629,0
2012-08-26,16.66434669494629,16.920722444328508,16.600253185461277,16.920722444328508,901314
2012-08-27,16.856630325317383,16.856630325317383,16.600256240200007,16.728444994201187,817275
2012-08-28,16.60025405883789,16.85662811026635,16.60025405883789,16.728442795994386,1146028
2012-08-29,16.60025405883789,16.728442795994386,16.536160545980778,16.60025405883789,473996
2012-09-02,16.60025405883789,16.85662811026635,16.60025405883789,16.664347571695007,598653
2012-09-03,16.66434669494629,16.728441915873475,16.600253185461277,16.66434669494629,641974
2012-09-04,16.60025405883789,16.728442795994386,16.407973520266548,16.728442795994386,896628
2012-09-06,16.60025405883789,16.60025405883789,16.60025405883789,16.60025405883789,0
2012-09-09,16.60025405883789,16.728442795994386,16.536160545980778,16.728442795994386,909935
2012-09-10,16.472068786621094,16.600255825981186,16.343881747260998,16.600255825981186,952714
2012-09-11,16.92072296142578,17.305284030088032,16.343879646990178,16.407973158433887,5018293
2012-09-12,16.728445053100586,17.048912660625646,16.664349820153078,16.920725617615624,1167455
2012-09-16,16.92072296142578,17.048909984313198,16.792534227096137,16.92072296142578,1466116
2012-09-17,17.048912048339844,17.048912048339844,16.792536260084646,16.856629779287836,1360566
2012-09-18,16.728445053100586,16.984819139120635,16.664349820153078,16.920725617615624,969097
2012-09-19,16.66434669494629,16.79253371391631,16.600253185461277,16.79253371391631,564217
2012-09-24,16.34387969970703,16.536160234658354,16.21569267640615,16.536160234658354,450046
2012-09-25,16.66434669494629,16.66434669494629,16.279785638036227,16.279785638036227,377322
2012-09-26,16.472068786621094,16.472068786621094,16.27978822758095,16.472068786621094,481892
2012-09-30,16.34387969970703,16.34387969970703,16.15159916475571,16.21569267640615,308156
2012-10-01,16.407974243164062,16.47206775884499,16.151600180440358,16.27978721180221,320525
2012-10-02,16.472068786621094,16.72844457678373,16.343881747260998,16.407975266941044,608711
2012-10-03,16.472068786621094,16.472068786621094,16.343881747260998,16.407975266941044,380482
2012-10-07,16.60025405883789,16.664347571695007,16.407973520266548,16.407973520266548,344650
2012-10-08,16.728445053100586,16.920725617615624,16.536162777143055,16.600256298648066,1592901
2012-10-09,16.60025405883789,16.85662811026635,16.60025405883789,16.728442795994386,721870
2012-10-10,16.536163330078125,16.664350377374458,16.40797628278179,16.60025685372629,310067
2012-10-14,16.407974243164062,16.407974243164062,16.151600180440358,16.27978721180221,311264
2012-10-15,16.472068786621094,16.53616230630114,16.27978822758095,16.407975266941044,508302
2012-10-16,16.60025405883789,16.60025405883789,16.343880007409435,16.407973520266548,446805
2012-10-17,16.792537689208984,16.792537689208984,16.40797654126187,16.536163590577573,804801
2012-10-21,16.92072296142578,16.98481647286949,16.600253692765012,16.856627738539846,995641
2012-10-22,16.66434669494629,16.728441915873475,16.343879147521235,16.66434669494629,1751184
2012-10-23,16.472068786621094,16.53616230630114,16.407975266941044,16.407975266941044,788075
2012-10-24,16.472068786621094,16.472068786621094,16.151601188220855,16.27978822758095,502597
2012-10-28,16.472068786621094,16.472068786621094,16.472068786621094,16.472068786621094,0
2012-11-01,16.472068786621094,16.472068786621094,16.472068786621094,16.472068786621094,0
2012-11-04,16.728445053100586,17.305286746645695,16.664349820153078,17.241193225140684,1852818
2012-11-05,16.728445053100586,16.856630384668115,16.728445053100586,16.728445053100586,425267
2012-11-06,16.92072296142578,17.048909984313198,16.728442427094656,16.728442427094656,668196
2012-11-07,16.92072296142578,17.048909984313198,16.856627738539846,16.92072296142578,471623
2012-11-11,16.92072296142578,17.048909984313198,16.792534227096137,16.98481647286949,819875
2012-11-12,16.792537689208984,16.92072644996727,16.792537689208984,16.92072644996727,132237
2012-11-13,16.60025405883789,16.85662811026635,16.60025405883789,16.728442795994386,176490
2012-11-14,16.60025405883789,16.728442795994386,16.536160545980778,16.664347571695007,311691
2012-11-18,16.407974243164062,16.536161274525917,16.343880727483135,16.407974243164062,190923
2012-11-19,16.023414611816406,16.4079757410076,15.767038814246444,16.4079757410076,1348253
2012-11-20,16.087507247924805,16.151600765929096,15.831131464465242,16.023413729920517,325379
2012-11-21,15.895224571228027,16.151600348054632,15.895224571228027,16.023413315362507,213925
2012-11-25,15.831131935119629,16.02341420629139,15.767038415209859,16.02341420629139,518260
2012-11-26,16.151601791381836,16.151601791381836,15.831132469571633,15.895225991645171,338770
2012-11-27,16.087507247924805,16.279787801937672,15.895224982469532,16.215694283933384,361880
2012-11-28,16.087507247924805,16.279787801937672,15.959318500473822,16.023413729920517,262657
2012-12-02,16.087507247924805,16.087507247924805,16.087507247924805,16.087507247924805,0
2012-12-03,16.536163330078125,16.536163330078125,16.343882759133624,16.343882759133624,447540
2012-12-04,16.407974243164062,16.47206775884499,16.343880727483135,16.407974243164062,186741
