Price,Close,High,Low,Open,Volume
Ticker,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX
Date,,,,,
2004-01-01,8.577892303466797,8.577892303466797,8.577892303466797,8.577892303466797,0
2004-01-02,8.525333404541016,8.577895225245447,8.512192743424256,8.577895225245447,1909552
2004-01-05,8.713682174682617,8.775004713481204,8.541394688826408,8.541394688826408,11932958
2004-01-06,8.68593978881836,8.73120142027176,8.643596747959906,8.715141346255644,7857074
2004-01-07,8.680098533630371,8.753102008791025,8.665497344340775,8.68593900934621,10393623
2004-01-08,8.72828197479248,8.76040377326682,8.672799916761921,8.687400284925207,6382070
2004-01-09,8.631917953491211,8.716601568928704,8.615856231000182,8.687400009764458,5676674
2004-01-12,8.643597602844238,8.833407333078226,8.636298242466129,8.659659325973951,3758442
2004-01-13,8.58081340789795,8.658196824955677,8.570592987673813,8.64359563623376,4780895
2004-01-14,8.693241119384766,8.731202572428813,8.570595220974006,8.599796782264686,5220129
2004-01-15,8.614396095275879,8.693240053969067,8.612936388083423,8.693240053969067,8826726
2004-01-16,8.583734512329102,8.703460153125292,8.570593853033788,8.614395776097336,5513392
2004-01-19,8.67133903503418,8.674259273301265,8.577894705537656,8.577894705537656,2353194
2004-01-20,8.585193634033203,8.688859194188264,8.512190983080423,8.674258004987758,16226528
2004-01-21,8.973572731018066,9.199882530373088,8.61439580732736,8.61439580732736,26104334
2004-01-22,9.271425247192383,9.337128542261397,8.986712341497455,8.986712341497455,22533689
2004-01-23,9.151700973510742,9.490437066146859,9.125419653930136,9.299167645590787,8991546
2004-01-26,9.183822631835938,9.198422998600915,9.125419517251004,9.151700836437973,5808749
2004-01-27,9.246604919433594,9.269965174801534,9.15754054782324,9.201342468222405,7287060
2004-01-28,9.13417911529541,9.316687796366118,9.125418402049547,9.271424523143702,8104156
2004-01-29,9.169220924377441,9.198422480023618,8.979412872083454,9.198422480023618,8817544
2004-01-30,9.131258964538574,9.169220408107472,9.0962169349837,9.169220408107472,8566220
2004-02-02,9.194042205810547,9.220323522574885,9.08745723171626,9.13125915173601,84914440
2004-02-03,9.201342582702637,9.316688272740071,9.1984223448047,9.1984223448047,4147527
2004-02-04,9.183822631835938,9.264126296568335,9.125419517251004,9.198422998600915,8680021
