Price,Close,High,Low,Open,Volume
Ticker,8310.SR,8310.SR,8310.SR,8310.SR,8310.SR
Date,,,,,
2010-06-17,17.612882614135742,17.612882614135742,17.363054275512695,17.425512313842773,2151517
2010-06-20,17.737796783447266,18.924480438232422,17.737796783447266,17.86271095275879,5481866
2010-06-21,17.737796783447266,17.800254821777344,17.425512313842773,17.737796783447266,2056661
2010-06-22,17.86271095275879,18.050081253051758,17.612882614135742,17.86271095275879,1643077
2010-06-23,17.925167083740234,18.299909591674805,17.48796844482422,17.737796783447266,2933665
2010-06-24,17.86271095275879,18.050081253051758,17.67534065246582,17.800254821777344,1678420
2010-06-27,17.86271095275879,17.86271095275879,17.86271095275879,17.86271095275879,0
2010-06-28,17.86271095275879,17.86271095275879,17.86271095275879,17.86271095275879,0
2010-06-29,17.86271095275879,17.86271095275879,17.86271095275879,17.86271095275879,0
2010-06-30,18.737110137939453,19.111852645874023,18.17499542236328,18.23745346069336,6121883
2010-07-01,18.42482566833496,18.924480438232422,18.362367630004883,18.737110137939453,2070203
2010-07-04,18.487281799316406,18.61219596862793,17.987625122070312,18.42482566833496,1550031
2010-07-05,18.42482566833496,18.862024307250977,18.42482566833496,18.61219596862793,1325608
2010-07-06,18.362367630004883,18.549739837646484,18.362367630004883,18.487281799316406,727964
2010-07-07,18.23745346069336,19.049394607543945,18.17499542236328,18.42482566833496,3587095
2010-07-08,17.987625122070312,18.362367630004883,17.86271095275879,18.299909591674805,1206695
2010-07-11,18.050081253051758,18.23745346069336,17.987625122070312,18.112539291381836,770375
2010-07-12,18.299909591674805,18.42482566833496,17.987625122070312,18.050081253051758,855452
2010-07-13,18.112539291381836,18.362367630004883,18.050081253051758,18.299909591674805,396733
2010-07-14,18.112539291381836,18.112539291381836,18.112539291381836,18.112539291381836,0
2010-07-15,18.17499542236328,18.362367630004883,18.112539291381836,18.17499542236328,504485
2010-07-18,18.17499542236328,18.23745346069336,18.050081253051758,18.050081253051758,364232
2010-07-19,18.17499542236328,18.299909591674805,18.112539291381836,18.17499542236328,326649
