Price,Close,High,Low,Open,Volume
Ticker,ANTM.JK,ANTM.JK,ANTM.JK,ANTM.JK,ANTM.JK
Date,,,,,
2005-09-29,278.5227966308594,281.2269052678213,262.2981644578988,278.5227966308594,76180670
2005-09-30,294.7474060058594,294.7474060058594,278.52277508783266,294.7474060058594,105493978
2005-10-03,302.85968017578125,305.5637883226521,283.93096244529943,302.85968017578125,59712955
2005-10-04,305.5638427734375,310.97206003091134,300.15564516477434,305.5638427734375,56236668
2005-10-05,310.9720764160156,310.9720764160156,300.1556609799622,310.9720764160156,31319315
2005-10-06,300.1556396484375,310.9720543157877,297.4515310693974,300.1556396484375,8107366
2005-10-07,302.85968017578125,302.85968017578125,294.7473753839758,302.85968017578125,6577562
2005-10-10,300.1556396484375,302.8597285786673,294.7474224903572,300.1556396484375,23223854
2005-10-11,300.1556396484375,300.1556396484375,297.4515310693974,300.1556396484375,13497395
2005-10-12,302.85968017578125,305.5637883226521,300.15559167771755,302.85968017578125,29804392
2005-10-13,305.5638427734375,305.5638427734375,302.85973414470055,305.5638427734375,12738446
2005-10-14,305.5638427734375,305.5638427734375,302.85973414470055,305.5638427734375,12018188
2005-10-17,305.5638427734375,305.5638427734375,305.5638427734375,305.5638427734375,0
2005-10-18,302.85968017578125,305.5637883226521,302.85968017578125,302.85968017578125,12110452
2005-10-19,297.4515380859375,302.85973572278056,297.4515380859375,297.4515380859375,5631107
2005-10-20,297.4515380859375,297.4515380859375,297.4515380859375,297.4515380859375,0
2005-10-21,297.4515380859375,297.4515380859375,297.4515380859375,297.4515380859375,3038774
2005-10-24,289.3392028808594,297.45152854924834,286.6351139735399,289.3392028808594,10875299
2005-10-25,289.3392028808594,289.3392028808594,289.3392028808594,289.3392028808594,0
2005-10-26,292.0433349609375,294.7474437348818,289.3392261869932,292.0433349609375,14298013
2005-10-27,283.93096923828125,294.74738243573773,283.93096923828125,283.93096923828125,16018298
2005-10-28,275.81866455078125,281.2268813650354,275.81866455078125,275.81866455078125,15390305
2005-10-31,278.5227966308594,278.5227966308594,273.11459900574636,278.5227966308594,25104858
2005-11-01,275.81866455078125,278.52277295790833,275.81866455078125,275.81866455078125,35012869
2005-11-07,275.81866455078125,275.81866455078125,275.81866455078125,275.81866455078125,0
2005-11-08,275.81866455078125,275.81866455078125,275.81866455078125,275.81866455078125,0
2005-11-09,275.81866455078125,275.81866455078125,275.81866455078125,275.81866455078125,0
2005-11-10,270.41046142578125,278.522766819567,270.41046142578125,270.41046142578125,25747733
2005-11-11,265.00225830078125,273.1145837587863,265.00225830078125,265.00225830078125,12366412
2005-11-14,265.00225830078125,267.7063667867829,262.29814981477955,265.00225830078125,7637115
2005-11-15,259.59405517578125,267.7063810665058,259.59405517578125,259.59405517578125,33515804
2005-11-16,262.29815673828125,262.29815673828125,256.88995927233526,262.29815673828125,22512525
2005-11-17,259.59405517578125,262.2981638060228,256.88996619435045,259.59405517578125,9684790
2005-11-18,262.29815673828125,265.00226529565936,262.29815673828125,262.29815673828125,41161848
2005-11-21,270.41046142578125,270.41046142578125,265.00224473071836,270.41046142578125,80606388
2005-11-22,281.22686767578125,281.22686767578125,270.41045422259157,281.22686767578125,94172238
2005-11-23,281.22686767578125,283.9309759512807,278.52275940028176,281.22686767578125,68745942
2005-11-24,281.22686767578125,283.9309759512807,278.52275940028176,281.22686767578125,13425965
2005-11-25,275.81866455078125,283.9309897721625,275.81866455078125,275.81866455078125,19682090
2005-11-28,278.5227966308594,278.5227966308594,275.81868799389747,278.5227966308594,3297709
