Price,Close,High,Low,Open,Volume
Ticker,EKGYO.IS,EKGYO.IS,EKGYO.IS,EKGYO.IS,EKGYO.IS
Date,,,,,
2010-12-02,1.297508955001831,1.3384829648481833,1.2223900047901515,1.297508955001831,458366688
2010-12-03,1.3999440670013428,1.4750631098622213,1.3043381382634534,1.3999440670013428,379776512
2010-12-06,1.4409180879592896,1.4750631982973197,1.4136021299416275,1.4409180879592896,160204352
2010-12-07,1.3999440670013428,1.461405131672233,1.3931150779063486,1.3999440670013428,93577080
2010-12-08,1.3862862586975098,1.4136022184249937,1.3794572687656388,1.3862862586975098,75138768
2010-12-09,1.3589701652526855,1.413602079332087,1.33848319747291,1.3589701652526855,51782976
2010-12-10,1.3657991886138916,1.3999441357660487,1.338483230892166,1.3657991886138916,94919027
2010-12-13,1.3794571161270142,1.393115094479484,1.3589701485983092,1.3726281269507792,45124800
2010-12-14,1.3657991886138916,1.3862861569051859,1.3589701991834602,1.3794571674747544,35249400
2010-12-15,1.338483214378357,1.3657991717630664,1.3316542250321795,1.358970182416889,35366000
2010-12-16,1.3248252868652344,1.331654276475222,1.304338236627294,1.3248252868652344,33248400
2010-12-17,1.3043383359909058,1.3453123581801822,1.2975093458606903,1.324825387789536,42701900
2010-12-20,1.3111671209335327,1.317996109995064,1.2906801537489396,1.3111671209335327,22777700
2010-12-21,1.3248252868652344,1.3248252868652344,1.3111672262372818,1.3248252868652344,23732991
2010-12-22,1.3453119993209839,1.3453119993209839,1.3179959646786341,1.3453119993209839,33570453
2010-12-23,1.3862862586975098,1.3862862586975098,1.338483329174413,1.3862862586975098,67505644
2010-12-24,1.3657991886138916,1.3862861569051859,1.3589701991834602,1.3657991886138916,18730610
2010-12-27,1.3453119993209839,1.3726279525553713,1.33165402270379,1.3453119993209839,24742322
2010-12-28,1.338483214378357,1.3521411930707117,1.3248252356860022,1.338483214378357,24994372
2010-12-29,1.3521411418914795,1.3589701309791762,1.3316541746283896,1.3521411418914795,26410574
2010-12-30,1.372628092765808,1.372628092765808,1.3453121367411658,1.372628092765808,25055706
2010-12-31,1.3521411418914795,1.3794570982422663,1.3384831637160863,1.3521411418914795,13468637
2011-01-03,1.4272600412368774,1.4272600412368774,1.3453121710717493,1.4272600412368774,76837803
2011-01-04,1.4409180879592896,1.447747077463705,1.4136021299416275,1.4409180879592896,47346805
2011-01-05,1.5433531999588013,1.5638401698873206,1.406773237619375,1.5433531999588013,186308301
2011-01-06,1.5296950340270996,1.584326947194371,1.5228660448811908,1.5296950340270996,76831323
2011-01-07,1.5706690549850464,1.5706690549850464,1.516037138823604,1.5706690549850464,60379014
2011-01-10,1.611642837524414,1.6253009780706986,1.557010926603025,1.611642837524414,103913313
2011-01-11,1.5570112466812134,1.6321303024564484,1.5365242758741413,1.5570112466812134,68810583
2011-01-12,1.6526172161102295,1.6662751961759368,1.5228662426700454,1.6526172161102295,85756836
2011-01-13,1.6389590501785278,1.6799329857290042,1.6184719195873427,1.6389590501785278,89705467
2011-01-14,1.6457879543304443,1.6594459321409925,1.6184718358934094,1.6457879543304443,44839353
2011-01-17,1.6799328327178955,1.6935908099907293,1.6253009236265596,1.6799328327178955,65250243
2011-01-18,1.727735996246338,1.727735996246338,1.67310407946889,1.727735996246338,78822445
2011-01-19,1.6867620944976807,1.7550519919202756,1.6731041150131616,1.6867620944976807,59042279
2011-01-20,1.6799328327178955,1.6867618213543125,1.6457878895358107,1.6799328327178955,49814037
2011-01-21,1.7482225894927979,1.7482225894927979,1.659445743800076,1.7482225894927979,50595295
2011-01-24,1.816512942314148,1.823341931604895,1.7345649080092354,1.8165129423141482,76524723
2011-01-25,1.8643157482147217,1.891631703632149,1.8301708039429376,1.8643157482147217,93234302
2011-01-26,2.0008957386016846,2.0008957386016846,1.877973773305924,2.0008957386016846,99747243
2011-01-27,1.8711446523666382,2.1169884028106365,1.8711446523666382,1.8711446523666382,209078505
2011-01-28,1.836999773979187,1.8711447179011926,1.7687097233192406,1.836999773979187,174095612
2011-01-31,1.9394350051879883,1.9599219757606539,1.7891970581724728,1.9394350051879883,172288903
2011-02-01,1.9189475774765015,1.9872376259330462,1.91211858891244,1.9189475774765012,105284770
2011-02-02,1.8574864864349365,1.9462633284973576,1.850657498583981,1.8574864864349363,78462920
2011-02-03,1.7755391597747803,1.8711451896777194,1.7618811787623572,1.7755391597747803,105549234
2011-02-04,1.836999773979187,1.8438287627635883,1.7687097233192406,1.836999773979187,60859294
2011-02-07,1.8233414888381958,1.8848023775302138,1.8096835135733027,1.8233414888381958,58322806
2011-02-08,1.816512942314148,1.8438288994771364,1.8028549637326539,1.8165129423141482,49639558
2011-02-09,1.8711446523666382,1.8779736409118624,1.8096837554596212,1.8711446523666382,75974025
2011-02-10,1.836999773979187,1.8848026954699948,1.836999773979187,1.836999773979187,42730112
2011-02-11,1.836999773979187,1.8506577515479894,1.8165128076259838,1.836999773979187,43521406
2011-02-14,1.816512942314148,1.8574868780586307,1.809683953023401,1.8165129423141482,24969966
2011-02-15,1.8643157482147217,1.8711447370690786,1.8096838373798672,1.8643157482147217,80135359
2011-02-16,1.9394350051879883,1.9394350051879883,1.8438291425155495,1.9394350051879883,101562048
2011-02-17,1.9394350051879883,1.9735801189584,1.9121190444244345,1.9394350051879883,99075531
2011-02-18,1.9326059818267822,1.953092952047819,1.9121190116057452,1.932605981826782,41921097
2011-02-21,1.8233414888381958,1.9189473156924461,1.8096835135733027,1.8233414888381958,80399282
