Price,Close,High,Low,Open,Volume
Ticker,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS
Date,,,,,
2004-01-01,-25049.404296875,-25049.404296874996,-25049.404296874996,-25049.404296874996,0
2004-01-02,-26263.912109375,-26415.723928540603,-25201.222364309902,-26263.912109375004,51740562
2004-01-05,-27022.98046875,-27022.980468749996,-26567.542596932544,-27022.980468749996,33047916
2004-01-06,-25960.283203125,-27022.97282821104,-25808.471401099152,-25960.283203125,69419682
2004-01-07,-26112.1015625,-26263.913389062505,-25353.037755749974,-26112.1015625,37574579
2004-01-08,-26112.1015625,-26415.725215625014,-25960.28739896875,-26112.1015625,41265320
2004-01-09,-26263.912109375,-26415.723928540603,-25960.28613407517,-26263.912109375004,37600997
2004-01-12,-26719.34765625,-27022.973606009287,-26415.721706490716,-26719.347656250004,70710672
2004-01-13,-25960.283203125,-26415.720946170914,-25808.471401099152,-25960.283203125,23566833
2004-01-14,-25656.65625,-26719.34583316501,-25656.65625,-25656.65625,24926777
2004-01-15,-25201.220703125,-25808.472613696536,-24897.59708480771,-25201.220703125,35624290
2004-01-16,-24897.6015625,-25656.66308177461,-24745.78738906996,-24897.6015625,17238877
2004-01-19,-23986.720703125,-24442.158495749558,-23531.282910500446,-23986.720703125,29547391
2004-01-20,-24593.96875,-24745.780544470515,-23683.093309240427,-24593.96875,43915638
2004-01-21,-24745.783203125,-25201.220972436426,-24593.971392344025,-24745.783203125,41246461
2004-01-22,-25504.84375,-27933.925898280235,-25353.03195815301,-25504.84375,142089242
2004-01-23,-25960.283203125,-25960.283203125,-25960.283203125,-25960.283203125,0
2004-01-26,-25504.84375,-25808.46967066219,-24897.594245643824,-25504.84375,30275398
2004-01-27,-24745.783203125,-25504.846930966876,-24745.783203125,-24745.783203125,34830730
2004-01-28,-24138.53125,-24593.96897453784,-23834.90532131868,-24138.53125,43642889
2004-01-29,-23531.28515625,-24442.160828430136,-23531.285156250004,-23531.285156250004,24342034
2004-01-30,-23227.65625,-23834.908180199538,-22924.032621868784,-23227.65625,52877487
2004-02-02,-23227.65625,-23227.65625,-23227.65625,-23227.65625,0
2004-02-03,-23227.65625,-23227.65625,-23227.65625,-23227.65625,0
2004-02-04,-23227.65625,-23227.65625,-23227.65625,-23227.65625,0
2004-02-05,-23834.90625,-24138.53219051152,-23227.654368976964,-23834.90625,35862884
2004-02-06,-23683.095703125,-24138.533469540384,-23531.28155634088,-23683.095703125,20506793
2004-02-09,-25353.03515625,-25353.03515625,-23986.719509403676,-25353.03515625,44010009
2004-02-10,-25353.03515625,-25808.472926209273,-25201.221008284574,-25353.03515625,31145635
2004-02-11,-25201.220703125,-25504.84665841077,-25049.408893966356,-25201.220703125,33238514
2004-02-12,-25504.84375,-26112.09559132438,-25201.217829337806,-25504.84375,100468376
2004-02-13,-25656.65625,-26112.096312048056,-25201.218524920216,-25656.65625,79628244
2004-02-16,-26263.912109375,-26719.349903840437,-26112.1002902094,-26263.912109375004,86898038
2004-02-17,-25960.283203125,-26415.720946170914,-25960.283203125,-25960.283203125,24728979
2004-02-18,-25504.84375,-25960.28146250918,-25353.03195815301,-25504.84375,21520406
2004-02-19,-25504.84375,-26263.907383171376,-25201.217829337806,-25504.84375,53906108
2004-02-20,-24290.345703125,-25353.035401279558,-24138.533890660863,-24290.345703125,32815947
2004-02-23,-24442.15625,-24745.782196175376,-24138.532640793033,-24442.15625,18953004
2004-02-24,-24897.6015625,-25201.225235422284,-24745.78738906996,-24897.6015625,31118165
2004-02-25,-24897.6015625,-25201.225235422284,-24897.6015625,-24897.6015625,36881509
2004-02-26,-24897.6015625,-25201.225235422284,-24897.6015625,-24897.6015625,16105918
2004-02-27,-24897.6015625,-25201.225235422284,-24745.78738906996,-24897.6015625,14831873
2004-03-01,-25201.220703125,-25656.658467569414,-25201.220703125,-25201.220703125,23600670
2004-03-02,-26112.1015625,-26112.1015625,-25201.223592218725,-26112.1015625,50329681
2004-03-03,-26415.72265625,-26871.162765748184,-26263.910844396287,-26415.72265625,35977260
2004-03-04,-26719.34765625,-27022.973606009287,-26263.909900095292,-26719.347656250004,42913389
2004-03-05,-27478.412109375,-27630.303376827487,-26567.536572296456,-27478.412109375,79290521
2004-03-08,-28844.80078125,-28844.80078125,-27478.408212480444,-28844.80078125,86206086
2004-03-09,-28844.80078125,-29148.426696206483,-28389.363077299357,-28844.80078125,102059291
2004-03-10,-28085.73828125,-28692.99013535526,-27933.926486207813,-28085.73828125,31820502
2004-03-11,-27933.931640625,-28692.99542983621,-27782.117480601548,-27933.931640625,52406473
2004-03-12,-28085.73828125,-28389.36420830263,-27630.30055915518,-28085.73828125,37097741
2004-03-15,-28085.73828125,-28389.36420830263,-27933.926486207813,-28085.73828125,14326762
2004-03-16,-29148.4296875,-29300.24149207351,-27782.114098464768,-29148.429687499996,67031110
2004-03-17,-28541.173828125,-29148.42563594954,-28389.362044652906,-28541.173828125,33058898
2004-03-18,-28844.80078125,-28844.80078125,-28237.551288305196,-28844.80078125,25936449
