Price,Close,High,Low,Open,Volume
Ticker,CEPU.BA,CEPU.BA,CEPU.BA,CEPU.BA,CEPU.BA
Date,,,,,
2004-01-01,-0.011930950917303562,-0.011930950917303562,-0.011930950917303562,-0.011930950917303562,0
2004-01-02,-0.012231895700097084,-0.012281946292160487,-0.011930950320227453,-0.012231895700097084,1220320
2004-01-05,-0.012231895700097084,-0.012231895700097084,-0.012231895700097084,-0.012231895700097084,0
2004-01-06,-0.01233199518173933,-0.012733040495160273,-0.012281944596585622,-0.01233199518173933,1098376
2004-01-07,-0.01228194497525692,-0.012331995561953763,-0.01203137172566718,-0.01228194497525692,1065176
2004-01-08,-0.012231895700097084,-0.012331996884223892,-0.012131473004620934,-0.012231895700097084,644488
2004-01-09,-0.012532517313957214,-0.012933562610594198,-0.01228194408257966,-0.012532517313957214,1920472
2004-01-12,-0.01228194497525692,-0.012532518224846658,-0.012231894388560075,-0.01228194497525692,672520
2004-01-13,-0.012432418763637543,-0.012532519950817101,-0.012031373382620046,-0.012432418763637543,530696
2004-01-14,-0.012482468038797379,-0.012532518627100687,-0.01213147209323323,-0.012482468038797379,792968
2004-01-15,-0.012382046319544315,-0.01268299047608997,-0.012281945144769059,-0.012382046319544315,540128
2004-01-16,-0.012682991102337837,-0.012733041692196813,-0.012281945751214515,-0.012682991102337835,1289256
2004-01-19,-0.013785705901682377,-0.013936177976978721,-0.012682990225208251,-0.013785705901682377,1145048
2004-01-20,-0.014537746086716652,-0.014688219358512595,-0.014036599586236485,-0.014537746086716652,2160936
2004-01-21,-0.013886126689612865,-0.014537745228198676,-0.013785705205783353,-0.013886126689612865,1135784
2004-01-22,-0.013886126689612865,-0.014537745228198676,-0.013886126689612865,-0.013886126689612865,1136640
2004-01-23,-0.013284559361636639,-0.013936179184799943,-0.013134087273299174,-0.013284559361636639,739168
2004-01-26,-0.013234512880444527,-0.013284562286991682,-0.0128334662387761,-0.013234512880444527,886552
2004-01-27,-0.013485083356499672,-0.01403660080791435,-0.013435032765316763,-0.013485083356499672,704632
2004-01-28,-0.014237124472856522,-0.014337225662141377,-0.013635556388678286,-0.014237124472856522,738128
2004-01-29,-0.014237124472856522,-0.014237124472856522,-0.01338466158794387,-0.014237124472856522,306600
2004-01-30,-0.014136699959635735,-0.014136699959635735,-0.013585182587442917,-0.014136699959635735,586064
2004-02-02,-0.013635553419589996,-0.014086649305460221,-0.013384658673486928,-0.013635553419589996,454416
2004-02-03,-0.013785705901682377,-0.013785705901682377,-0.013535132653590872,-0.013785705901682377,371232
2004-02-04,-0.013334608636796474,-0.0139862283956718,-0.013334608636796474,-0.013334608636796474,424704
2004-02-05,-0.012532517313957214,-0.013284557324172117,-0.012031370851202107,-0.012532517313957214,1166344
